"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1429827752253788160","x1457165361493598211",2021-11-07 01:57:49,"H4mCoj","@trafalgar_ritya それ思った","Twitter for iPhone",5,"x1457164991216246785","x1423950060870537232","trafalgar_ritya",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1423950060870537232","trafalgar_ritya","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/H4mCoj/status/1457165361493598211","**紫蘭 ** µ₭(ルフィロー強いで)2",,"現在同盟☠️talent☠️に所属してます。まだまだ未熟者ですがどうぞよろしくお願いします。",,FALSE,407,428,3,384,3712,2021-08-23 15:28:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1429827752253788160/1629795487","","http://pbs.twimg.com/profile_images/1455185203820130304/kvhAc3Wc_normal.jpg"
"x4483963042","x1457165361506365445",2021-11-07 01:57:49,"RyanPorteous54","👑Lionel Messi has won the 2021 Ballon D'or...

France Football reportedly informed Messi this week that he has claimed the award for the 7th time!🙌🇦🇷

[Via - RTP Desporto] https://t.co/NX2eg0ZFE0","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x263257931","FootyAccums","en",,,,,,,,,,,,,,,,"x1456642251032039429","👑Lionel Messi has won the 2021 Ballon D'or...

France Football reportedly informed Messi this week that he has claimed the award for the 7th time!🙌🇦🇷

[Via - RTP Desporto] https://t.co/NX2eg0ZFE0",2021-11-05 15:19:10,"Twitter Web App",13970,2005,"x263257931","FootyAccums","Footy Accumulators",630207,942,932194,"Footy Accumulators Betting Hub","#1 FREE football betting community bringing you news, previews, recommended bets & bookmakers! 18+ http://www.BeGambleAware.org/ | Please gamble responsibly.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RyanPorteous54/status/1457165361506365445","Ryan",,"55 Times The Kings of Scotland🇬🇧🇬🇧",,FALSE,281,531,1,4608,28937,2015-12-14 18:44:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/4483963042/1629631284","","http://pbs.twimg.com/profile_images/1395144583881936904/3tBKSwmi_normal.jpg"
"x291056512","x1457165361501990912",2021-11-07 01:57:49,"kimjj4ever","อยากเห็นรีวิวหนังเหมือนการรีวิวในชอปปี้ เช่น 10/10 ชอบมากครับ เห็นโปสเตอร์ก็ชอบแล้ว เดี๋ยวมารีวิวเพิ่มตอนดูจบครับ หรือ 5/10 ชอบโปสเตอร์กับตัวอย่างครับ แต่หนังจริงยังไม่ได้ดู","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x62763181","despairlord","th",,,,,,,,,,,,,,,,"x1456949516179886087","อยากเห็นรีวิวหนังเหมือนการรีวิวในชอปปี้ เช่น 10/10 ชอบมากครับ เห็นโปสเตอร์ก็ชอบแล้ว เดี๋ยวมารีวิวเพิ่มตอนดูจบครับ หรือ 5/10 ชอบโปสเตอร์กับตัวอย่างครับ แต่หนังจริงยังไม่ได้ดู",2021-11-06 11:40:08,"Twitter Web App",532,3888,"x62763181","despairlord","หล็อถเวญ์เด้อฑ์",6166,500,183782,,"อยากทำหนังอะ",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kimjj4ever/status/1457165361501990912","𝖪𝗂𝗆𝗃𝗃4𝘦𝘷𝘦𝘳 ♡. ꮤ",,"𝐹𝑎𝑙𝑙𝑖𝑛𝑔 𝑙𝑜𝑣𝑒 𝑤𝑖𝑡ℎ 𝐾𝑟𝑖𝑠𝑡𝑆𝑖𝑛𝑔𝑡𝑜 & 𝑌𝑖𝑏𝑜𝑍ℎ𝑎𝑛 | 不愧是一博",,FALSE,1915,669,7,126480,13522,2011-05-01 11:54:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/291056512/1619179649","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1454360491149586442/75cRIOeQ_normal.jpg"
"x782520956963225600","x1457165361497903106",2021-11-07 01:57:49,"itstheonlyfsk","Thanks for Entertaining us,, #UniverseBoss 
 You'll be missed 💔 #ChrisGayle
 ""End of An Era"" https://t.co/owJr0wD84u","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"UniverseBoss ChrisGayle",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1457002342155440132/pu/img/gw4QvQQ9fpk_MZjm.jpg","https://t.co/owJr0wD84u","https://twitter.com/Aayiz8/status/1457002923410534400/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1457002342155440132/pu/img/gw4QvQQ9fpk_MZjm.jpg","https://t.co/owJr0wD84u","https://twitter.com/Aayiz8/status/1457002923410534400/video/1",,"x1442164046837415943","Aayiz8","en",,,,,,,,,,,,,,,,"x1457002923410534400","Thanks for Entertaining us,, #UniverseBoss 
 You'll be missed 💔 #ChrisGayle
 ""End of An Era"" https://t.co/owJr0wD84u",2021-11-06 15:12:21,"Twitter Web App",685,205,"x1442164046837415943","Aayiz8","Aayiz Sheikh..",614,456,68,,"Male, Love to Play Guitar, Proud to Be a Pakistani..",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/itstheonlyfsk/status/1457165361497903106","fคrคຊ ֆɦค ӄɦคຖ","Dagai Swabi","MUSLIM

DREAMER

LOVE

ACTION 

CAMERA 

ROLLING 

ANESTHETIC 

 & ALWAYS LOVE ALLAH
 AND 
QURAN
 ♥️🕋","http://mcaf.ee/o8ulm0?itstheonlyfsk",FALSE,168,910,0,1135,15941,2016-10-02 10:01:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/782520956963225600/1539570860","","http://pbs.twimg.com/profile_images/1356945163751477249/d44MnekH_normal.jpg"
"x1302158191153668096","x1457165361510449158",2021-11-07 01:57:49,"wooboobies","♡ _ DAY 4 _♡

ATEEZ BEST PERFORMER
#MAMAVOTE #ateez #에이티즈 @ATEEZofficial https://t.co/FXYAnwbHk2","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"MAMAVOTE ateez 에이티즈",,,,,"http://pbs.twimg.com/media/FDjUDLBUcAI2w8Z.jpg","https://t.co/FXYAnwbHk2","https://twitter.com/acanyaocang/status/1457147649623134208/photo/1","photo","http://pbs.twimg.com/media/FDjUDLBUcAI2w8Z.jpg","https://t.co/FXYAnwbHk2","https://twitter.com/acanyaocang/status/1457147649623134208/photo/1",,"x915029710660235265 x923415570522914819","acanyaocang ATEEZofficial","en",,,,,,,,,,,,,,,,"x1457147649623134208","♡ _ DAY 4 _♡

ATEEZ BEST PERFORMER
#MAMAVOTE #ateez #에이티즈 @ATEEZofficial https://t.co/FXYAnwbHk2",2021-11-07 00:47:26,"Twitter for Android",7,78,"x915029710660235265","acanyaocang","aca🍗 rt my📌",1896,1733,51092,"she/her 🇲🇨 ~ infp-t ","#여상 #우영 #산 @ATEEZofficial💍",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wooboobies/status/1457165361510449158","livy ⚓︎ HONGJOONG BIRTHDAY EDIT 📌","she/her 22🇮🇩","talent : missing ʷᵘʸᵒ | wooyoung’s first ladies | #우영 : my wives ㅅㄹㅎ | my account my rules🔞","http://livycerelia.carrd.co",FALSE,2327,2061,8,21025,12262,2020-09-05 08:14:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1302158191153668096/1635534216","","http://pbs.twimg.com/profile_images/1455482429561458693/eIF0h0Uo_normal.jpg"
"x42729153","x1457165361514680320",2021-11-07 01:57:49,"EnGee16","Just… speechless. Love you sis @aliciakeys 💜💜💜💜💜💜💜💜 https://t.co/YAlHwWMVG3","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDjj_E4X0AIvQEz.jpg","https://t.co/YAlHwWMVG3","https://twitter.com/ItsSharonYo/status/1457165158040678402/photo/1","photo","http://pbs.twimg.com/media/FDjj_E4X0AIvQEz.jpg","https://t.co/YAlHwWMVG3","https://twitter.com/ItsSharonYo/status/1457165158040678402/photo/1",,"x109451765 x35094637","ItsSharonYo aliciakeys","en",,,,,,,,,,,,,,,,"x1457165158040678402","Just… speechless. Love you sis @aliciakeys 💜💜💜💜💜💜💜💜 https://t.co/YAlHwWMVG3",2021-11-07 01:57:01,"Twitter for iPhone",1,1,"x109451765","ItsSharonYo","Sharon",4757,702,117794,"Everywhere","just love & #FreeBritney",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EnGee16/status/1457165361514680320","Black Lives Matter,✊🏾🏳️‍🌈","NOLA","I do not give Jahna Sebastian permission to use or display any content from my social media accounts.","http://keepachildalive.org",FALSE,869,924,35,282766,11880,2009-05-26 21:39:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/42729153/1489625440","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1430987638509555713/g1V_DUPi_normal.jpg"
"x1297591338301562881","x1457165361514795008",2021-11-07 01:57:49,"croftscanary","@Bertanozer @AnneComics 💀💀💀","Twitter for Android",3,"x1457082625743597569","x852900648140103684","Bertanozer",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x852900648140103684 x1249505288886992896","Bertanozer AnneComics","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/croftscanary/status/1457165361514795008","dinah","(she/her)","comics & movies ||",,FALSE,477,363,5,8420,20990,2020-08-23 17:47:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1297591338301562881/1631036464","","http://pbs.twimg.com/profile_images/1444600943736246272/83gQxGeu_normal.jpg"
"x954786436103974918","x1457165361493774337",2021-11-07 01:57:49,"Gabriel_Re7","@JuanZeroBala @carolhelololo  porra Carol da um menino pro meno","Twitter for Android",49,"x1457141620789420039","x1392657578526715907","JuanZeroBala",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1392657578526715907 x849773792146722816","JuanZeroBala carolhelololo","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Gabriel_Re7/status/1457165361493774337","Abençoado💰💸","Rio de Janeiro, Brasil","Tudo o que um sonho precisa para ser realizado é alguém que acredite que ele possa ser realizado.👑",,FALSE,40,171,0,615,947,2018-01-20 18:43:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/954786436103974918/1630045344","","http://pbs.twimg.com/profile_images/1443856721114456064/Td3mrYvE_normal.jpg"
"x1364107946183991296","x1457165361481015296",2021-11-07 01:57:49,"chanjint","@hoonjist SHINIII","Twitter for Android",7,"x1457164312762486790","x1363080256144297984","hoonjist",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1363080256144297984","hoonjist","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chanjint/status/1457165361481015296","shana","dnf kalo gk kenal","chanjin rujuk dong","http://rant.co",FALSE,102,167,0,12316,2888,2021-02-23 07:00:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1364107946183991296/1631904107","","http://pbs.twimg.com/profile_images/1454414483690901507/0_q_x0Sm_normal.jpg"
"x1091034041254473728","x1457165361514618891",2021-11-07 01:57:49,"DT5SripSrV3IH3E","リアルに都会の罠的なものがあります系の映画でよく出てくるのがたとえばホストクラブ。そこで女性が転落するというのだが、諸悪の根源として都合の良い装置になっている気がする。","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x80592630","risaku","ja",,,,,,,,,,,,,,,,"x1457043253740519429","リアルに都会の罠的なものがあります系の映画でよく出てくるのがたとえばホストクラブ。そこで女性が転落するというのだが、諸悪の根源として都合の良い装置になっている気がする。",2021-11-06 17:52:36,"Twitter Web App",65,30,"x80592630","risaku","切通理作",15714,8958,77284,,"kirira@nifty.com 初監督映画『青春夜話 Amazing Place』ＤＶＤセル＆ レンタル開始中。 http://allcinema.net/prog/show_dvd.php?num_sid=1018571 著書『怪獣少年の＜復讐＞』『本多猪四郎 無冠の巨匠』『怪獣使いと少年 ウルトラマンの作家たち』",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DT5SripSrV3IH3E/status/1457165361514618891","井上立",,"スットコドッコイです！
人当たりの良い外道になってます。",,FALSE,351,1377,10,103696,111922,2019-01-31 18:02:40,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1155870046448574464/ea7FdC0k_normal.jpg"
"x112881470","x1457165361489481738",2021-11-07 01:57:49,"splende","3대 행동강령 선포!

1. 송영길 탄핵
2. 이승만식 사사오입 타파
3. 문재인 정부 계승 정권 재창출

정수찬 사무총장 “이승만식 사사오입이라는 해괴망측한 당규로 결선 투표를 무산시킨 송영길 대표는 당장 퇴진해야 된다” 옳소! 대찬성!

#후보교체
대통령 이낙연 https://t.co/py6OtJCj4O","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x562263187","gabriL0124","ko",,,,,,,,,,,,,,,,"x1457162480984068102","3대 행동강령 선포!

1. 송영길 탄핵
2. 이승만식 사사오입 타파
3. 문재인 정부 계승 정권 재창출

정수찬 사무총장 “이승만식 사사오입이라는 해괴망측한 당규로 결선 투표를 무산시킨 송영길 대표는 당장 퇴진해야 된다” 옳소! 대찬성!

#후보교체
대통령 이낙연 https://t.co/py6OtJCj4O",2021-11-07 01:46:22,"Twitter for iPhone",7,8,"x562263187","gabriL0124","오소리 장군",8284,675,19702,,"문재인 정부는 반드시 성공한다",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/splende/status/1457165361489481738","yanama",,"#NOJAPAN #문재인정권2.0 #내삶을_지키는_방법 #달달 #개싸윰하자구요",,FALSE,1233,1557,1,158233,174916,2010-02-10 00:49:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/112881470/1634719147","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1448205972091006976/Tg9K1P7J_normal.jpg"
"x1362126946507743233","x1457165361485393922",2021-11-07 01:57:49,"RCop77","@BigBird @EricaRHill Does any child in 2021 know who the fuck you are?","Twitter Web App",49,"x1456971880666046465","x882838615","BigBird",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x882838615 x22190185","BigBird EricaRHill","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RCop77/status/1457165361485393922","something","Texas, USA","haha/jaja",,FALSE,31,385,0,3183,20759,2021-02-17 19:49:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1362126946507743233/1623773149","","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x176093481","x1457165361518759940",2021-11-07 01:57:49,"MarialeReinoso_","@marioarias29 @__M00ny__ 😍😍😍😍😍😍","Twitter for Android",6,"x1456978655536631812","x1179980070678605824","marioarias29",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1179980070678605824 x743878403535814656","marioarias29 __M00ny__","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarialeReinoso_/status/1457165361518759940","Pink cumpleañera🎈🌈🦄",,"Sweet, cute, hot, but psycho.",,FALSE,1064,747,11,30490,5638,2010-08-08 14:58:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/176093481/1602165545","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1454839910607720448/_F0ZfRIE_normal.jpg"
"x911083312654950401","x1457165361497866240",2021-11-07 01:57:49,"OFmQTyb4Ku1G3PQ","@akko20723 (๑˃̶͈̀∇˂̶͈́)و⁾⁾は〜い🎌

気をつけまっす🤣😂
良い休日を✨","Twitter for iPhone",37,"x1457165150834683908","x1234134848358346756","akko20723",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1234134848358346756","akko20723","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OFmQTyb4Ku1G3PQ/status/1457165361497866240","つるきち","日本 大阪","安倍元総理・青山繁晴さん支持 / A議員の国政報告会で政治に参加する楽しさを学びました。/ 安倍政権の国家観継続こそ国家国益だと考えます。 #拉致被害者全員奪還 #特定失踪者全員奪還 #憲法改正🎌🎌",,FALSE,2211,1925,15,127689,314115,2017-09-22 04:22:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/911083312654950401/1534316774","","http://pbs.twimg.com/profile_images/1154376044431826945/s0UU0a62_normal.jpg"
"x4112520432","x1457165361518764033",2021-11-07 01:57:49,"tatsupuri1118","@mintchan0821 (*/ω＼*)ｷｬｰ!!🙈💕想像してキュンキュンします〜✨その場に居たかった〜🐎
今日も日本製旅でしょうか❓お気を付けて🚗 ³₃","Twitter for iPhone",64,"x1457151368154652678","x1287432782944153600","mintchan0821",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1287432782944153600","mintchan0821","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tatsupuri1118/status/1457165361518764033","michi","日本 埼玉","NightdiverのMVを見て衝撃を受けそれから春馬くんの人となりを知り虜になりました。ツイに共感したものはフォロー外の方でもいいね押させて頂きます事お許しください。",,FALSE,74,168,0,4353,98870,2015-11-03 12:01:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/4112520432/1600593203","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305637045360979968/890FNC1D_normal.jpg"
"x1066172683744772097","x1457165361493659654",2021-11-07 01:57:49,"oto01303584","テテの誕生日までに

1995いいね❤️
1995RT♻️
1995リプ💬
1995フォロワーさん💞

目指してます!!

armyさんフォロバ100%です😖💗

リプはテテの画像だと嬉しいです✨

何回リプして頂いても大丈夫です!むしろ大歓迎です🙈

armyの皆さん、ご協力お願い致します🙇‍♀️
#ARMYさんと繋がりたい #army #BTS https://t.co/68q1eZndCQ","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1390660617229328387","armyJYHRJVJ276","ja",,,,,,,,,,,,,,,,"x1456939553265127429","テテの誕生日までに

1995いいね❤️
1995RT♻️
1995リプ💬
1995フォロワーさん💞

目指してます!!

armyさんフォロバ100%です😖💗

リプはテテの画像だと嬉しいです✨

何回リプして頂いても大丈夫です!むしろ大歓迎です🙈

armyの皆さん、ご協力お願い致します🙇‍♀️
#ARMYさんと繋がりたい #army #BTS https://t.co/68q1eZndCQ",2021-11-06 11:00:32,"Twitter for iPhone",1309,646,"x1390660617229328387","armyJYHRJVJ276","ami🐝固ツイ見てください!!🧬💜🐶",1454,1488,11049,"テーテがテーテでテーテすぎる()","【🍑同盟】🤍🕊テテペン💜ソンムル企画考え中💭愛棒🌷→@kimu_taejin夫💎→@Suzusaki_1204 サブ垢🧸→@ami03300354フォロー上限、、、",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oto01303584/status/1457165361493659654","oto",,"テテペン 永遠に紫します",,FALSE,4,53,0,467,11874,2018-11-24 03:32:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1066172683744772097/1543031149","","http://pbs.twimg.com/profile_images/1222896339693948936/o3R5zZIC_normal.jpg"
"x1431565411670114304","x1457165361518813187",2021-11-07 01:57:49,"nasrulathifah","@spymedical Makash kakak 🥰🥰
Selamt ulangtahun juga buat kakak yah.. smua doa baik buat kakak dtahun ini 🤗🤗☺","Twitter for Android",95,"x1456811871135092736","x1359347971","spymedical",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1359347971","spymedical","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nasrulathifah/status/1457165361518813187","‏لطيفه نصرول","Indonesia",,"http://instagram.com/lathifahnasrul",FALSE,324,399,1,3012,454,2021-08-28 10:32:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431565411670114304/1630996991","","http://pbs.twimg.com/profile_images/1456134627546984448/T67HTsSM_normal.jpg"
"x1411116688737587202","x1457165361485213698",2021-11-07 01:57:49,"danna_134","@BLACKPINK @AppleMusic Rosie for the win","Twitter for iPhone",17,"x1456191639966273538","x1273850774380883975","BLACKPINK",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1273850774380883975 x74580436","BLACKPINK AppleMusic","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/danna_134/status/1457165361485213698","Rosieposie","Loveyeji","SANHA/JHOPE/ROSÉ/JISUNG/HUENINGKAI/YEJI/^^^^^^^^^^^^^^^I LOVE THEM SO MUCH ^^^^^^^ //@bere_134",,FALSE,11,76,0,29,140,2021-07-03 00:16:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1411116688737587202/1635911707","","http://pbs.twimg.com/profile_images/1455745277151772672/j_kflzEY_normal.jpg"
"x1318207034089742337","x1457165361481240576",2021-11-07 01:57:49,"fjakktalz","Медведева, ты понимаешь, что из-за тебя я теперь вынуждена смотреть новости...","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1107532100469735424","my_insp_em","ru",,,,,,,,,,,,,,,,"x1457045743567613956","Медведева, ты понимаешь, что из-за тебя я теперь вынуждена смотреть новости...",2021-11-06 18:02:30,"Twitter for iPhone",22,2,"x1107532100469735424","my_insp_em","My Inspiration EM🐻",255,74,13114,"Санкт-Петербург, Россия","Нахожусь в цирке и жру стекло 24/7 ⠀ ⠀ ⠀ ⠀ ⠀ 💛Женя, Саша, Кисики, Алиса и ещё несколько солнышек💛Батя Орсер и его дети❤️🙌",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fjakktalz/status/1457165361481240576","flwerimi",,"ною о любви к жене медведевой ну и не только об этом",,FALSE,5,58,0,76,2715,2020-10-19 15:07:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1318207034089742337/1633968339","","http://pbs.twimg.com/profile_images/1455930336450383875/fE9DlCdN_normal.jpg"
"x1371579930409119751","x1457165361489620994",2021-11-07 01:57:49,"mewopizza","@BLOODTYPEBUZZ 3 is simply a superior number","Twitter Web App",29,"x1457165091552600065","x1355320879929040898","BLOODTYPEBUZZ",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1355320879929040898","BLOODTYPEBUZZ","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mewopizza/status/1457165361489620994","chococat","🎸","and then i told him... it's not MAVERICK. it's THE MAVERICK!",,FALSE,433,863,27,20388,46129,2021-03-15 21:54:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1371579930409119751/1635737148","","http://pbs.twimg.com/profile_images/1455010972993822724/3Q-rq9VP_normal.jpg"
"x2340799305","x1457165361514749952",2021-11-07 01:57:49,"s_Abdullah19","""تَكمُن طمأنينة الإنسان بعلمه، أنّ رحمة الله تُحيط بِه دائماً.""","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1581927307","Aprmira","ar",,,,,,,,,,,,,,,,"x1457119499153514501","""تَكمُن طمأنينة الإنسان بعلمه، أنّ رحمة الله تُحيط بِه دائماً.""",2021-11-06 22:55:35,"Twitter for Android",13,6,"x1581927307","Aprmira","مِيرانا",18999,684,9893,"المدينة المنورة.","Meshal Mama - Master🎓 | الهواء البارد بعد المَطر.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/s_Abdullah19/status/1457165361514749952","sara abdullah'","Saudi Arabia",,,FALSE,548,2196,2,15418,3077,2014-02-13 07:32:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/2340799305/1594981652","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1300005605449641987/gbUS78TR_normal.jpg"
"x61115068","x1457165361502203911",2021-11-07 01:57:49,"chaosghost","I'm so glad these Howard students have completely rejected respectability politics.

Be free, students! Be free!","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x494287469","SorayaMcDonald","en",,,,,,,,,,,,,,,,"x1457031623208284170","I'm so glad these Howard students have completely rejected respectability politics.

Be free, students! Be free!",2021-11-06 17:06:23,"Twitter for Android",1467,254,"x494287469","SorayaMcDonald","A Shady Dame From Seville",62619,6589,36734,"Lenape Land / NYC","finalist for the 2020 Pulitzer in criticism. scribbling for @TheUndefeated | soraya.mcdonald@espn.com | she/her",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chaosghost/status/1457165361502203911","Critical Race Bannon Theory","on my porch","Geechee. Poly. Ironborn. Ignant. 
if you saw me in your wife's DM thats her fault. I can do all things thru the power of maca root",,FALSE,419,1225,6,53239,34705,2009-07-29 04:44:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/61115068/1599344914","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1451328378573840385/DVWlJg4s_normal.jpg"
"x276179891","x1457165361506291715",2021-11-07 01:57:49,"GoddessKalena","Signing off #NiteFlirt for a while, but you can still buy my goodies at https://t.co/T8G6IcYK4s.","Niteflirt",,,,,FALSE,FALSE,0,0,0,0,"NiteFlirt",,"niteflirt.com/profile/Goddes…","https://t.co/T8G6IcYK4s","https://www.niteflirt.com/profile/GoddessKalena?un=518e#goodies",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoddessKalena/status/1457165361506291715","Goddess Kalena","Sin City","I'm your addiction 💋","https://linktr.ee/goddesskalena",FALSE,58,31,0,1530,74,2011-04-02 20:37:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/276179891/1609126875","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343401595074187271/oK6nZAXe_normal.jpg"
